詞彙,展開表,漢語拼音,詞類,注音,詞條編號,詞表詞條數
背誦,背誦,"bèisòng ",V,ㄅㄟˋ　ㄙㄨㄥˋ,流-68,68
背心,背心,"bèixīn ",N,ㄅㄟˋ　ㄒㄧㄣ,流-69,69
被子,被子,"bèizi ",N,ㄅㄟˋ　˙ㄗ,流-70,70
奔騰,奔騰,"bēnténg ",Vi,ㄅㄣ　ㄊㄥˊ,流-71,71
本,本,"běn ",Adv,ㄅㄣˇ,流-72,72
本事,本事,"běnshì ",N,ㄅㄣˇ　ㄕˋ,流-73,73
本位,本位,"běnwèi ",N,ㄅㄣˇ　ㄨㄟˋ,流-74,74
本性,本性,"běnxìng ",N,ㄅㄣˇ　ㄒㄧㄥˋ,流-75,75
本質,本質,běnzhí,N,ㄅㄣˇ　ㄓˊ,流-76,76
崩潰,崩潰,"bēngkuì ",Vp,ㄅㄥ　ㄎㄨㄟˋ,流-77,77
甭,甭,"béng ",Adv,ㄅㄥˊ,流-78,78
敝,敝,bì,Det,ㄅㄧˋ,流-79,79
必,必,"bì ",Adv,ㄅㄧˋ,流-80,80
編輯,編輯,"biānjí ",N,ㄅㄧㄢ　ㄐㄧˊ,流-81,81
編輯,編輯,"biānjí ",V,ㄅㄧㄢ　ㄐㄧˊ,流-82,82
編寫,編寫,"biānxiě ",V,ㄅㄧㄢ　ㄒㄧㄝˇ,流-83,83
編織,編織,"biānzhī ",V,ㄅㄧㄢ　ㄓ,流-84,84
編制,編制,"biānzhì ",N,ㄅㄧㄢ　ㄓˋ,流-85,85
編製,編製,"biānzhì ",V,ㄅㄧㄢ　ㄓˋ,流-86,86
邊界,邊界,"biānjiè ",N,ㄅㄧㄢ　ㄐㄧㄝˋ,流-87,87
邊緣,邊緣,"biānyuán ",N,ㄅㄧㄢ　ㄩㄢˊ,流-88,88
貶,貶,"biăn ",Vp,ㄅㄧㄢˇ,流-89,89
貶值,貶值,"biănzhí ",Vp,ㄅㄧㄢˇ　ㄓˊ,流-90,90
匾額,匾額,"biăné ",N,ㄅㄧㄢˇ　ㄜˊ,流-91,91
便,便,"biàn ",N,ㄅㄧㄢˋ,流-92,92
辨認,辨認,"biànrèn ",V,ㄅㄧㄢˋ　ㄖㄣˋ,流-93,93
辨識,辨識,"biànshì ",V,ㄅㄧㄢˋ　ㄕˋ,流-94,94
辯,辯,"biàn ",V,ㄅㄧㄢˋ,流-95,95
辯護,辯護,"biànhù ",Vi,ㄅㄧㄢˋ　ㄏㄨˋ,流-96,96
辯論,辯論,"biànlùn ",Vi,ㄅㄧㄢˋ　ㄌㄨㄣˋ,流-97,97
變革,變革,"biàngé ",N,ㄅㄧㄢˋ　ㄍㄜˊ,流-98,98
變遷,變遷,"biànqiān ",Vs,ㄅㄧㄢˋ　ㄑㄧㄢ,流-99,99
變通,變通,"biàntōng ",Vi,ㄅㄧㄢˋ　ㄊㄨㄥ,流-100,100
變形,變形,"biànxíng ",Vp,ㄅㄧㄢˋ　ㄒㄧㄥˊ,流-101,101
標籤,標籤,"biāoqiān ",N,ㄅㄧㄠ　ㄑㄧㄢ,流-102,102
標語,標語,"biāoyŭ ",N,ㄅㄧㄠ　ㄩˇ,流-103,103
表白,表白,"biăobái ",Vi,ㄅㄧㄠˇ　ㄅㄞˊ,流-104,104
表明,表明,"biăomíng ",Vi,ㄅㄧㄠˇ　ㄇㄧㄥˊ,流-105,105
鼻孔,鼻孔,"bíkǒng ",N,ㄅㄧˊ　ㄎㄨㄥˇ,流-106,106
鼻涕,鼻涕,"bítì ",N,ㄅㄧˊ　ㄊㄧˋ,流-107,107
筆錄,筆錄,"bǐlù ",N,ㄅㄧˇ　ㄌㄨˋ,流-108,108
筆友,筆友,bǐyǒu,N,ㄅㄧˇ　ㄧㄡˇ,流-109,109
比率,比率,"bǐlǜ ",N,ㄅㄧˇ　ㄌㄩˋ,流-110,110
比擬,比擬,"bǐnǐ ",V,ㄅㄧˇ　ㄋㄧˇ,流-111,111
比喻,比喻,bǐyù,N,ㄅㄧˇ　ㄩˋ,流-112,112
比重,比重,"bǐzhòng ",N,ㄅㄧˇ　ㄓㄨㄥˋ,流-113,113
必備,必備,"bìbèi ",Vs-attr,ㄅㄧˋ　ㄅㄟˋ,流-114,114
必定,必定,"bìdìng ",Adv,ㄅㄧˋ　ㄉㄧㄥˋ,流-115,115
必然,必然,"bìrán ",Adv,ㄅㄧˋ　ㄖㄢˊ,流-116,116
閉幕,閉幕,"bìmù ",Vp,ㄅㄧˋ　ㄇㄨˋ,流-117,117
閉塞,閉塞,"bìsè ",Vs,ㄅㄧˋ　ㄙㄜˋ,流-118,118
避難,避難,bìnàn,Vi,ㄅㄧˋ　ㄋㄢˋ,流-119,119
避孕,避孕,"bìyùn ",V-sep,ㄅㄧˋ　ㄩㄣˋ,流-120,120
畢生,畢生,"bìshēng ",N,ㄅㄧˋ　ㄕㄥ,流-121,121
幣值,幣值,"bìzhí ",N,ㄅㄧˋ　ㄓˊ,流-122,122
憋,憋,"biē ",V,ㄅㄧㄝ,流-123,123
別,別,"bié ",V,ㄅㄧㄝˊ,流-124,124
別墅,別墅,"biéshù ",N,ㄅㄧㄝˊ　ㄕㄨˋ,流-125,125
兵,兵,"bīng ",N,ㄅㄧㄥ,流-126,126
賓館,賓館,"bīnguăn ",N,ㄅㄧㄣ　ㄍㄨㄢˇ,流-127,127
柄,柄,"bǐng ",N,ㄅㄧㄥˇ,流-128,128
並列,並列,"bìngliè ",Vst,ㄅㄧㄥˋ　ㄌㄧㄝˋ,流-129,129
並重,並重,"bìngzhòng ",Vs,ㄅㄧㄥˋ　ㄓㄨㄥˋ,流-130,130
併發,併發,"bìngfā ",Vpt,ㄅㄧㄥˋ　ㄈㄚ,流-131,131
病床,病床,"bìngchuáng ",N,ㄅㄧㄥˋ　ㄔㄨㄤˊ,流-132,132
病菌,病菌,"bìngjùn ",N,ㄅㄧㄥˋ　ㄐㄩㄣˋ,流-133,133
病情,病情,"bìngqíng ",N,ㄅㄧㄥˋ　ㄑㄧㄥˊ,流-134,134
撥,撥,"bō ",V,ㄅㄛ,流-135,135
波,波,"bō ",M,ㄅㄛ,流-136,136
波及,波及,"bōjí  ",Vst,ㄅㄛ　ㄐㄧˊ,流-137,137
波浪,波浪,"bōlàng ",N,ㄅㄛ　ㄌㄤˋ,流-138,138
剝,剝,"bō ",V,ㄅㄛ,流-139,139
剝削,剝削,"bōxuè ",V,ㄅㄛ　ㄒㄩㄝˋ,流-140,140
搏鬥,搏鬥,"bódòu ",Vi,ㄅㄛˊ　ㄉㄡˋ,流-141,141
播出,播出,"bòchū ",V,ㄅㄛˋ　ㄔㄨ,流-142,142
補給,補給,bǔjǐ,V,ㄅㄨˇ　ㄐㄧˇ,流-153,143
補救,補救,"bŭjiù ",V,ㄅㄨˇ　ㄐㄧㄡˋ,流-154,144
補習班,補習班,bǔxíbān,N,ㄅㄨˇ　ㄒㄧˊ　ㄅㄢ,流-155,145
哺乳動物,哺乳動物,"bŭrŭdòngwù ",N,ㄅㄨˇ　ㄖㄨˇ　ㄉㄨㄥˋ　ㄨˋ,流-156,146
不便,不便,"bùbiàn ",Vs,ㄅㄨˋ　ㄅㄧㄢˋ,流-143,147
不得,不得,bùdé,Adv,ㄅㄨˋ　ㄉㄜˊ,流-157,148
不等,不等,bùděng,N,ㄅㄨˋ　ㄉㄥˇ,流-158,149
不動產,不動產,"bùdòngchăn ",N,ㄅㄨˋ　ㄉㄨㄥˋ　ㄔㄢˇ,流-144,150
不法,不法,"bùfă ",Vs-attr,ㄅㄨˋ　ㄈㄚˇ,流-161,151
不凡,不凡,"bùfán ",Vs,ㄅㄨˋ　ㄈㄢˊ,流-159,152
不妨,不妨,"bùfáng ",Adv,ㄅㄨˋ　ㄈㄤˊ,流-160,153
不公,不公,"bùgōng ",Vs,ㄅㄨˋ　ㄍㄨㄥ,流-162,154
不及,不及,"bùjí ",Vs-pred,ㄅㄨˋ　ㄐㄧˊ,流-164,155
不禁,不禁,bùjīn,Vaux,ㄅㄨˋ　ㄐㄧㄣ,流-163,156
不堪,不堪,bùkān,Vs,ㄅㄨˋ　ㄎㄢ,流-165,157
不力,不力,"bùlì ",Vs-pred,ㄅㄨˋ　ㄌㄧˋ,流-145,158
不料,不料,"bùliào ",Adv,ㄅㄨˋ　ㄌㄧㄠˋ,流-146,159
不免,不免,"bùmiăn ",Adv,ㄅㄨˋ　ㄇㄧㄢˇ,流-166,160
不容,不容,"bùróng ",Adv,ㄅㄨˋ　ㄖㄨㄥˊ,流-167,161
不時,不時,"bùshí ",Adv,ㄅㄨˋ　ㄕˊ,流-168,162
不惜,不惜,"bùxí ",Vs,ㄅㄨˋ　ㄒㄧˊ,流-169,163
不下,不下,"bùxià ",Adv,ㄅㄨˋ　ㄒㄧㄚˋ,流-147,164
不肖,不肖,"bùxiào ",Vs-attr,ㄅㄨˋ　ㄒㄧㄠˋ,流-148,165
不懈,不懈,"bùxiè ",Vs,ㄅㄨˋ　ㄒㄧㄝˋ,流-149,166
不再,不再,"bùzài ",Vs-pred,ㄅㄨˋ　ㄗㄞˋ,流-150,167
不致,不致,"bùzhì ",Adv,ㄅㄨˋ　ㄓˋ,流-151,168
不知不覺,不知不覺,bùzhībùjué,Adv,ㄅㄨˋ　ㄓ　ㄅㄨˋ　ㄐㄩㄝˊ,流-170,169
不至/致於,不至/致於,"bùzhìyú ",Adv,ㄅㄨˋ　ㄓˋ　ㄩˊ,流-152,170
部落,部落,"bùluò ",N,ㄅㄨˋ　ㄌㄨㄛˋ,流-171,171
部署,部署,"bùshù ",V,ㄅㄨˋ　ㄕㄨˋ,流-172,172
步調,步調,"bùdiào ",N,ㄅㄨˋ　ㄉㄧㄠˋ,流-173,173
步驟,步驟,bùzòu,N,ㄅㄨˋ　ㄗㄡˋ,流-174,174
猜測,猜測,"cāicè ",V,ㄘㄞ　ㄘㄜˋ,流-175,175
猜忌,猜忌,"cāijì ",Vst,ㄘㄞ　ㄐㄧˋ,流-176,176
猜想,猜想,"cāixiăng ",V,ㄘㄞ　ㄒㄧㄤˇ,流-177,177
裁縫,裁縫,"cáiféng ",N,ㄘㄞˊ　ㄈㄥˊ,流-178,178
裁減,裁減,"cáijiăn ",V,ㄘㄞˊ　ㄐㄧㄢˇ,流-179,179
財團,財團,"cáituán ",N,ㄘㄞˊ　ㄊㄨㄢˊ,流-180,180
財政,財政,"cáizhèng ",N,ㄘㄞˊ　ㄓㄥˋ,流-181,181
才智,才智,"cáizhì ",N,ㄘㄞˊ　ㄓˋ,流-182,182
採訪,採訪,"căifăng ",V,ㄘㄞˇ　ㄈㄤˇ,流-183,183
採光,採光,"căiguāng ",N,ㄘㄞˇ　ㄍㄨㄤ,流-184,184
採納,採納,"căinà ",V,ㄘㄞˇ　ㄋㄚˋ,流-185,185
採取,採取,"căiqŭ ",V,ㄘㄞˇ　ㄑㄩˇ,流-186,186
彩繪,彩繪,"căihuì ",V,ㄘㄞˇ　ㄏㄨㄟˋ,流-187,187
餐具,餐具,"cānjù ",N,ㄘㄢ　ㄐㄩˋ,流-188,188
參謀,參謀,"cānmóu ",N,ㄘㄢ　ㄇㄡˊ,流-189,189
殘暴,殘暴,"cánbào ",Vs,ㄘㄢˊ　ㄅㄠˋ,流-190,190
殘酷,殘酷,"cánkù ",Vs,ㄘㄢˊ　ㄎㄨˋ,流-191,191
殘殺,殘殺,"cánshā ",V,ㄘㄢˊ　ㄕㄚ,流-192,192
慘重,慘重,"cănzhòng ",Vs,ㄘㄢˇ　ㄓㄨㄥˋ,流-193,193
燦爛,燦爛,"cànlàn ",Vs,ㄘㄢˋ　ㄌㄢˋ,流-194,194
蒼白,蒼白,"cāngbái ",Vs,ㄘㄤ　ㄅㄞˊ,流-195,195
蒼蠅(˙ㄧㄥ),蒼蠅(˙ㄧㄥ),"cāngying ",N,ㄘㄤ　˙ㄧㄥ,流-196,196
操縱,操縱,"cāozòng ",V,ㄘㄠ　ㄗㄨㄥˋ,流-197,197
草案,草案,"căoàn ",N,ㄘㄠˇ　ㄢˋ,流-198,198
草叢,草叢,"căocóng ",N,ㄘㄠˇ　ㄘㄨㄥˊ,流-199,199
草率,草率,"căoshuài ",Vs,ㄘㄠˇ　ㄕㄨㄞˋ,流-200,200
草藥,草藥,"căoyào ",N,ㄘㄠˇ　ㄧㄠˋ,流-201,201
測,測,"cè ",V,ㄘㄜˋ,流-202,202
策畫/劃,策劃,"cèhuà ",V,ㄘㄜˋ　ㄏㄨㄚˋ,流-203,203
差額,差額,"chāé ",N,ㄔㄚ　ㄜˊ,流-204,204
插曲,插曲,"chāqŭ ",N,ㄔㄚ　ㄑㄩˇ,流-205,205
插嘴,插嘴,"chāzuǐ ",V-sep,ㄔㄚ　ㄗㄨㄟˇ,流-206,206
茶具,茶具,"chájù ",N,ㄔㄚˊ　ㄐㄩˋ,流-207,207
察覺,察覺,"chájué ",Vpt,ㄔㄚˊ　ㄐㄩㄝˊ,流-208,208
查明,查明,"chámíng ",V,ㄔㄚˊ　ㄇㄧㄥˊ,流-209,209
蟬,蟬,chán,N,ㄔㄢˊ,流-210,210
饞,饞,"chán ",Vs,ㄔㄢˊ,流-211,211
潺潺,潺潺,"chánchán ",Vs,ㄔㄢˊ　ㄔㄢˊ,流-212,212
猖獗,猖獗,"chāngjué ",Vs,ㄔㄤ　ㄐㄩㄝˊ,流-213,213
腸,腸,"cháng ",N,ㄔㄤˊ,流-214,214
長遠,長遠,"chángyuăn ",Vs,ㄔㄤˊ　ㄩㄢˇ,流-215,215
場次,場次,"chăngcì ",N,ㄔㄤˇ　ㄘˋ,流-216,216
場面,場面,"chăngmiàn ",N,ㄔㄤˇ　ㄇㄧㄢˋ,流-217,217
倡導,倡導,"chàngdăo ",V,ㄔㄤˋ　ㄉㄠˇ,流-218,218
唱腔,唱腔,"chàngqiāng ",N,ㄔㄤˋ　ㄑㄧㄤ,流-219,219
暢銷,暢銷,"chàngxiāo ",Vs,ㄔㄤˋ　ㄒㄧㄠ,流-220,220
產物,產物,"chănwù ",N,ㄔㄢˇ　ㄨˋ,流-221,221
產值,產值,"chănzhí ",N,ㄔㄢˇ　ㄓˊ,流-222,222
超速,超速,"chāosù ",Vp,ㄔㄠ　ㄙㄨˋ,流-223,223
超脫,超脫,"chāotuō ",Vst,ㄔㄠ　ㄊㄨㄛ,流-224,224
抄襲,抄襲,"chāoxí ",V,ㄔㄠ　ㄒㄧˊ,流-225,225
吵嘴,吵嘴,"chăozuǐ ",Vi,ㄔㄠˇ　ㄗㄨㄟˇ,流-226,226
車輛,車輛,"chēliàng ",N,ㄔㄜ　ㄌㄧㄤˋ,流-227,227
車廂,車廂,"chēxiāng ",N,ㄔㄜ　ㄒㄧㄤ,流-228,228
撤回,撤回,"chèhuí ",V,ㄔㄜˋ　ㄏㄨㄟˊ,流-229,229
撤銷,撤銷,"chèxiāo ",V,ㄔㄜˋ　ㄒㄧㄠ,流-230,230
沉默,沉默,"chénmò ",Vs,ㄔㄣˊ　ㄇㄛˋ,流-231,231
沉思,沉思,"chénsī ",Vi,ㄔㄣˊ　ㄙ,流-232,232
沉重,沉重,"chénzhòng ",Vs,ㄔㄣˊ　ㄓㄨㄥˋ,流-233,233
塵土,塵土,"chéntŭ ",N,ㄔㄣˊ　ㄊㄨˇ,流-234,234
呈,呈,"chéng ",Vst,ㄔㄥˊ,流-235,235
乘,乘,"chéng ",Vst,ㄔㄥˊ,流-236,236
承包,承包,"chéngbāo ",V,ㄔㄥˊ　ㄅㄠ,流-237,237
承擔,承擔,chéngdān,V,ㄔㄥˊ　ㄉㄢ,流-238,238
承諾,承諾,"chéngnuò ",N,ㄔㄥˊ　ㄋㄨㄛˋ,流-239,239
成敗,成敗,"chéngbài ",N,ㄔㄥˊ　ㄅㄞˋ,流-240,240
成見,成見,"chéngjiàn ",N,ㄔㄥˊ　ㄐㄧㄢˋ,流-241,241
成就,成就,"chéngjiù ",V,ㄔㄥˊ　ㄐㄧㄡˋ,流-242,242
成品,成品,"chéngpǐn ",N,ㄔㄥˊ　ㄆㄧㄣˇ,流-243,243
成全,成全,"chéngquán ",V,ㄔㄥˊ　ㄑㄩㄢˊ,流-244,244
成人,成人,chéngrén,N,ㄔㄥˊ　ㄖㄣˊ,流-245,245
成效,成效,"chéngxiào ",N,ㄔㄥˊ　ㄒㄧㄠˋ,流-246,246
成衣,成衣,"chéngyī ",N,ㄔㄥˊ　ㄧ,流-247,247
成員,成員,"chéngyuán ",N,ㄔㄥˊ　ㄩㄢˊ,流-248,248
成長,成長,chéngzhǎng,N,ㄔㄥˊ　ㄓㄤˇ,流-249,249
稱號,稱號,"chēnghào ",N,ㄔㄥ　ㄏㄠˋ,流-250,250
稱呼,稱呼,"chēnghū ",V,ㄔㄥ　ㄏㄨ,流-251,251
撐腰,撐腰,"chēngyāo ",Vi,ㄔㄥ　ㄧㄠ,流-252,252
程式,程式,"chéngshì ",N,ㄔㄥˊ　ㄕˋ,流-253,253
呈獻,呈獻,"chéngxiàn ",V,ㄔㄥˊ　ㄒㄧㄢˋ,流-254,254
誠心,誠心,"chéngxīn ",N,ㄔㄥˊ　ㄒㄧㄣ,流-255,255
誠心誠意,誠心誠意,"chéngxīnchéngyì  ",Vs,ㄔㄥˊ　ㄒㄧㄣ　ㄔㄥˊ　ㄧˋ,流-256,256
誠摯,誠摯,"chéngzhì ",Vs,ㄔㄥˊ　ㄓˋ,流-257,257
稱,稱,"chèng ",V,ㄔㄥˋ,流-258,258
吃驚,吃驚,"chījīng ",Vs,ㄔ　ㄐㄧㄥ,流-259,259
吃苦,吃苦,"chīkŭ ",Vs,ㄔ　ㄎㄨˇ,流-260,260
吃力,吃力,"chīlì ",Vs,ㄔ　ㄌㄧˋ,流-261,261
持,持,"chí ",V,ㄔˊ,流-262,262
持久,持久,"chíjiŭ ",Vs,ㄔˊ　ㄐㄧㄡˇ,流-263,263
持平,持平,"chípíng ",Vs,ㄔˊ　ㄆㄧㄥˊ,流-264,264
持續,持續,"chíxù ",Vaux,ㄔˊ　ㄒㄩˋ,流-265,265
池(子),池,chí(zi),N,"ㄔˊ  ㄗ˙",流-266,266
遲鈍,遲鈍,"chídùn ",Vs,ㄔˊ　ㄉㄨㄣˋ,流-267,267
充斥,充斥,"chōngchì ",Vst,ㄔㄨㄥ　ㄔˋ,流-268,268
充裕,充裕,"chōngyù ",Vs,ㄔㄨㄥ　ㄩˋ,流-269,269
沖淡,沖淡,"chōngdàn ",V,ㄔㄨㄥ　ㄉㄢˋ,流-270,270
沖天,沖天,"chōngtiān ",Vs,ㄔㄨㄥ　ㄊㄧㄢ,流-271,271
衝,衝,"chōng ",Vi,ㄔㄨㄥ,流-272,272
衝動,衝動,"chōngdòng ",Vs,ㄔㄨㄥ　ㄉㄨㄥˋ,流-273,273
衝擊,衝擊,"chōngjí ",V,ㄔㄨㄥ　ㄐㄧˊ,流-274,274
衝突,衝突,"chōngtú ",N,ㄔㄨㄥ　ㄊㄨˊ,流-275,275
憧憬,憧憬,"chōngjǐng ",Vst,ㄔㄨㄥ　ㄐㄧㄥˇ,流-276,276
重疊,重疊,"chóngdié ",Vs,ㄔㄨㄥˊ　ㄉㄧㄝˊ,流-277,277
崇尚,崇尚,"chóngshàng ",Vst,ㄔㄨㄥˊ　ㄕㄤˋ,流-278,278
寵愛,寵愛,"chǒngài ",Vst,ㄔㄨㄥˇ　ㄞˋ,流-279,279
寵物,寵物,chǒngwù,N,ㄔㄨㄥˇ　ㄨˋ,流-280,280
抽查,抽查,"chōuchá ",V,ㄔㄡ　ㄔㄚˊ,流-281,281
抽空,抽空,"chōukòng  ",Vi,ㄔㄡ　ㄎㄨㄥˋ,流-282,282
抽象,抽象,"chōuxiàng ",Vs,ㄔㄡ　ㄒㄧㄤˋ,流-283,283
抽樣,抽樣,"chōuyàng ",V-sep,ㄔㄡ　ㄧㄤˋ,流-284,284
愁,愁,"chóu ",N,ㄔㄡˊ,流-285,285
仇,仇,"chóu ",N,ㄔㄡˊ,流-286,286
仇恨,仇恨,"chóuhèn ",N,ㄔㄡˊ　ㄏㄣˋ,流-287,287
稠密,稠密,"chóumì ",Vs,ㄔㄡˊ　ㄇㄧˋ,流-288,288
出超,出超,"chūchāo ",Vs,ㄔㄨ　ㄔㄠ,流-289,289
出錯,出錯,"chūcuò ",Vp-sep,ㄔㄨ　ㄘㄨㄛˋ,流-290,290
出發點,出發點,"chūfādiăn ",N,ㄔㄨ　ㄈㄚ　ㄉㄧㄢˇ,流-291,291
出局,出局,"chūjú ",Vp,ㄔㄨ　ㄐㄩˊ,流-292,292
出口,出口,chūkǒu,N,ㄔㄨ　ㄎㄡˇ,流-293,293
出力,出力,"chūlì ",V-sep,ㄔㄨ　ㄌㄧˋ,流-294,294
出路,出路,"chūlù ",N,ㄔㄨ　ㄌㄨˋ,流-295,295
出馬,出馬,"chūmă ",Vi,ㄔㄨ　ㄇㄚˇ,流-296,296
出賣,出賣,"chūmài ",V,ㄔㄨ　ㄇㄞˋ,流-297,297
出面,出面,"chūmiàn ",Vi,ㄔㄨ　ㄇㄧㄢˋ,流-298,298
出名,出名,"chūmíng ",Vs,ㄔㄨ　ㄇㄧㄥˊ,流-299,299
出品,出品,"chūpǐn ",N,ㄔㄨ　ㄆㄧㄣˇ,流-300,300
出示,出示,"chūshì ",V,ㄔㄨ　ㄕˋ,流-301,301
出手,出手,"chūshǒu ",Vi,ㄔㄨ　ㄕㄡˇ,流-302,302
出頭,出頭,"chūtóu ",N,ㄔㄨ　ㄊㄡˊ,流-303,303
出頭,出頭,"chūtóu ",Vp,ㄔㄨ　ㄊㄡˊ,流-304,304
出土,出土,"chūtŭ ",Vp,ㄔㄨ　ㄊㄨˇ,流-305,305
